Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
0,0.169061,0,0,-0.11285,0.11285,0,0,0.0169354,0.0169354
1,0.169096,0.0012,-4.17106e-20,-0.11285,0.112856,0,0,0.0169354,0.0169354
2,0.169186,0.0024,-8.34212e-20,-0.11285,0.112876,0,0,0.0169354,0.0169354
3,0.169345,0.0036,-1.25132e-19,-0.11285,0.112907,0,0,0.0169354,0.0169354
4,0.169685,0.0048,-1.66842e-19,-0.11285,0.112952,0,0,0.0169354,0.0169354
5,0.169922,0.006,0,-0.11285,0.113009,0,0,0.0084677,0.0084677
6,0.169096,0.00114127,0.00037082,-0.11285,0.112856,0,0,0.0169354,0.0169354
7,0.169186,0.00228254,0.000741641,-0.11285,0.112876,0,0,0.0169354,0.0169354
8,0.169345,0.0034238,0.00111246,-0.11285,0.112907,0,0,0.0169354,0.0169354
9,0.169685,0.00456507,0.00148328,-0.11285,0.112952,0,0,0.0169354,0.0169354
10,0.169922,0.00570634,0.0018541,-0.11285,0.113009,0,0,0.0084677,0.0084677
11,0.169096,0.00097082,0.000705342,-0.11285,0.112856,0,0,0.0169354,0.0169354
12,0.169186,0.00194164,0.00141068,-0.11285,0.112876,0,0,0.0169354,0.0169354
13,0.169345,0.00291246,0.00211603,-0.11285,0.112907,0,0,0.0169354,0.0169354
14,0.169685,0.00388328,0.00282137,-0.11285,0.112952,0,0,0.0169354,0.0169354
15,0.169922,0.0048541,0.00352671,-0.11285,0.113009,0,0,0.0084677,0.0084677
16,0.169096,0.000705342,0.00097082,-0.11285,0.112856,0,0,0.0169354,0.0169354
17,0.169186,0.00141068,0.00194164,-0.11285,0.112876,0,0,0.0169354,0.0169354
18,0.169345,0.00211603,0.00291246,-0.11285,0.112907,0,0,0.0169354,0.0169354
19,0.169685,0.00282137,0.00388328,-0.11285,0.112952,0,0,0.0169354,0.0169354
20,0.169922,0.00352671,0.0048541,-0.11285,0.113009,0,0,0.0084677,0.0084677
21,0.169096,0.00037082,0.00114127,-0.11285,0.112856,0,0,0.0169354,0.0169354
22,0.169186,0.000741641,0.00228254,-0.11285,0.112876,0,0,0.0169354,0.0169354
23,0.169345,0.00111246,0.0034238,-0.11285,0.112907,0,0,0.0169354,0.0169354
24,0.169685,0.00148328,0.00456507,-0.11285,0.112952,0,0,0.0169354,0.0169354
25,0.169922,0.0018541,0.00570634,-0.11285,0.113009,0,0,0.0084677,0.0084677
26,0.169096,0,0.0012,-0.11285,0.112856,0,0,0.0169354,0.0169354
27,0.169186,0,0.0024,-0.11285,0.112876,0,0,0.0169354,0.0169354
28,0.169345,0,0.0036,-0.11285,0.112907,0,0,0.0169354,0.0169354
29,0.169685,0,0.0048,-0.11285,0.112952,0,0,0.0169354,0.0169354
30,0.169922,0,0.006,-0.11285,0.113009,0,0,0.0084677,0.0084677
31,0.169059,0,0,-0.11185,0.11185,0,0,0.0180981,0.0180981
32,0.16909,0.0012,-4.17106e-20,-0.11185,0.111856,-0.00112791,0,0.0181711,0.0182061
33,0.169169,0.0024,-8.34212e-20,-0.11185,0.111876,-0.0020935,0,0.0183077,0.0184271
34,0.169296,0.0036,-1.25132e-19,-0.11185,0.111908,-0.00298746,0,0.0181322,0.0183767
35,0.169535,0.0048,-1.66842e-19,-0.11185,0.111953,-0.00272021,0,0.015976,0.016206
36,0.169693,0.006,-2.08553e-19,-0.11185,0.112011,0,0,0,0
37,0.16909,0.00114127,0.00037082,-0.11185,0.111856,-0.00107271,-0.000348545,0.0181711,0.0182061
38,0.169169,0.00228254,0.000741641,-0.11185,0.111876,-0.00199104,-0.000646928,0.0183077,0.0184271
39,0.169296,0.0034238,0.00111246,-0.11185,0.111908,-0.00284125,-0.000923176,0.0181322,0.0183767
40,0.169535,0.00456507,0.00148328,-0.11185,0.111953,-0.00258708,-0.000840591,0.015976,0.016206
41,0.169693,0.00570634,0.0018541,-0.11185,0.112011,0,0,0,0
42,0.16909,0.00097082,0.000705342,-0.11185,0.111856,-0.000912503,-0.000662972,0.0181711,0.0182061
43,0.169169,0.00194164,0.00141068,-0.11185,0.111876,-0.00169368,-0.00123053,0.0183077,0.0184271
44,0.169296,0.00291246,0.00211603,-0.11185,0.111908,-0.00241691,-0.00175599,0.0181322,0.0183767
45,0.169535,0.00388328,0.00282137,-0.11185,0.111953,-0.0022007,-0.0015989,0.015976,0.016206
46,0.169693,0.0048541,0.00352671,-0.11185,0.112011,0,0,0,0
47,0.16909,0.000705342,0.00097082,-0.11185,0.111856,-0.000662972,-0.000912503,0.0181711,0.0182061
48,0.169169,0.00141068,0.00194164,-0.11185,0.111876,-0.00123053,-0.00169368,0.0183077,0.0184271
49,0.169296,0.00211603,0.00291246,-0.11185,0.111908,-0.00175599,-0.00241691,0.0181322,0.0183767
50,0.169535,0.00282137,0.00388328,-0.11185,0.111953,-0.0015989,-0.0022007,0.015976,0.016206
51,0.169693,0.00352671,0.0048541,-0.11185,0.112011,0,0,0,0
52,0.16909,0.00037082,0.00114127,-0.11185,0.111856,-0.000348545,-0.00107271,0.0181711,0.0182061
53,0.169169,0.000741641,0.00228254,-0.11185,0.111876,-0.000646928,-0.00199104,0.0183077,0.0184271
54,0.169296,0.00111246,0.0034238,-0.11185,0.111908,-0.000923176,-0.00284125,0.0181322,0.0183767
55,0.169535,0.00148328,0.00456507,-0.11185,0.111953,-0.000840591,-0.00258708,0.015976,0.016206
56,0.169693,0.0018541,0.00570634,-0.11185,0.112011,0,0,0,0
57,0.16909,0,0.0012,-0.11185,0.111856,0,-0.00112791,0.0181711,0.0182061
58,0.169169,0,0.0024,-0.11185,0.111876,0,-0.0020935,0.0183077,0.0184271
59,0.169296,0,0.0036,-0.11185,0.111908,0,-0.00298746,0.0181322,0.0183767
60,0.169535,0,0.0048,-0.11185,0.111953,0,-0.00272021,0.015976,0.016206
61,0.169693,0,0.006,-0.11185,0.112011,0,0,0,0
62,0.169028,0,0,-0.11085,0.11085,0,0,0.0203717,0.0203717
63,0.169054,0.0012,-4.17106e-20,-0.11085,0.110856,-0.00153512,0,0.0203882,0.0204459
64,0.16911,0.0024,-8.34212e-20,-0.11085,0.110876,-0.00262183,0,0.020245,0.0204141
65,0.169179,0.0036,-1.25132e-19,-0.11085,0.110908,-0.00322749,0,0.0192921,0.0195603
66,0.169276,0.0048,-1.66842e-19,-0.11085,0.110954,-0.00252825,0,0.0155289,0.0157334
67,0.169333,0.006,-2.08553e-19,-0.11085,0.111012,0,0,0,0
68,0.169054,0.00114127,0.00037082,-0.11085,0.110856,-0.00145998,-0.000474377,0.0203882,0.0204459
69,0.16911,0.00228254,0.000741641,-0.11085,0.110876,-0.00249351,-0.000810189,0.020245,0.0204141
70,0.169179,0.0034238,0.00111246,-0.11085,0.110908,-0.00306953,-0.000997349,0.0192921,0.0195603
71,0.169276,0.00456507,0.00148328,-0.11085,0.110954,-0.0024045,-0.00078127,0.0155289,0.0157334
72,0.169333,0.00570634,0.0018541,-0.11085,0.111012,0,0,0,0
73,0.169054,0.00097082,0.000705342,-0.11085,0.110856,-0.00124194,-0.00090232,0.0203882,0.0204459
74,0.16911,0.00194164,0.00141068,-0.11085,0.110876,-0.00212111,-0.00154107,0.020245,0.0204141
75,0.169179,0.00291246,0.00211603,-0.11085,0.110908,-0.0026111,-0.00189707,0.0192921,0.0195603
76,0.169276,0.00388328,0.00282137,-0.11085,0.110954,-0.00204539,-0.00148606,0.0155289,0.0157334
77,0.169333,0.0048541,0.00352671,-0.11085,0.111012,0,0,0,0
78,0.169054,0.000705342,0.00097082,-0.11085,0.110856,-0.00090232,-0.00124194,0.0203882,0.0204459
79,0.16911,0.00141068,0.00194164,-0.11085,0.110876,-0.00154107,-0.00212111,0.020245,0.0204141
80,0.169179,0.00211603,0.00291246,-0.11085,0.110908,-0.00189707,-0.0026111,0.0192921,0.0195603
81,0.169276,0.00282137,0.00388328,-0.11085,0.110954,-0.00148606,-0.00204539,0.0155289,0.0157334
82,0.169333,0.00352671,0.0048541,-0.11085,0.111012,0,0,0,0
83,0.169054,0.00037082,0.00114127,-0.11085,0.110856,-0.000474377,-0.00145998,0.0203882,0.0204459
84,0.16911,0.000741641,0.00228254,-0.11085,0.110876,-0.000810189,-0.00249351,0.020245,0.0204141
85,0.169179,0.00111246,0.0034238,-0.11085,0.110908,-0.000997349,-0.00306953,0.0192921,0.0195603
86,0.169276,0.00148328,0.00456507,-0.11085,0.110954,-0.00078127,-0.0024045,0.0155289,0.0157334
87,0.169333,0.0018541,0.00570634,-0.11085,0.111012,0,0,0,0
88,0.169054,0,0.0012,-0.11085,0.110856,0,-0.00153512,0.0203882,0.0204459
89,0.16911,0,0.0024,-0.11085,0.110876,0,-0.00262183,0.020245,0.0204141
90,0.169179,0,0.0036,-0.11085,0.110908,0,-0.00322749,0.0192921,0.0195603
91,0.169276,0,0.0048,-0.11085,0.110954,0,-0.00252825,0.0155289,0.0157334
92,0.169333,0,0.006,-0.11085,0.111012,0,0,0,0
93,0.168961,0,0,-0.10985,0.10985,0,0,0.0228045,0.0228045
94,0.168981,0.0012,-4.17106e-20,-0.10985,0.109857,-0.00142344,0,0.0226586,0.0227033
95,0.169013,0.0024,-8.34212e-20,-0.10985,0.109876,-0.00231561,0,0.0219581,0.0220799
96,0.169041,0.0036,-1.25132e-19,-0.10985,0.109909,-0.00261392,0,0.019994,0.0201641
97,0.169083,0.0048,-1.66842e-19,-0.10985,0.109955,-0.00182897,0,0.0146579,0.0147716
98,0.169109,0.006,-2.08553e-19,-0.10985,0.110014,0,0,0,0
99,0.168981,0.00114127,0.00037082,-0.10985,0.109857,-0.00135377,-0.000439866,0.0226586,0.0227033
